id,source,text,subjectivity,subjectivity_score,polarity,polarity_score,emotion,emotion_score
737,,ter booo = turbo 😂,neutral,0.0,neutral,0.0,neutral,0.0
738,,To all kids going to College or coming out of college,neutral,0.0,neutral,0.0,neutral,0.0
739,,who else hught this was gohar,neutral,0.0,neutral,0.0,neutral,0.0
740,,Note: Breathing underwater is highly overrated.,opinionated,0.54,negative,0.8349,anger,0.3484
741,,#CampusFlow #Django #Python #StudentManagementSystem #EdTech #AIChatbot #FullStackDevelopment #ProjectShowcase,neutral,0.0,neutral,0.0,neutral,0.0
742,,Why is it that the people offering the most frightening warnings about AI are invariably the very people building it?,opinionated,0.6,negative,0.8786,concern,0.9831
743,,i like how this flows so naturally nothing feels robotic or forced just straight up sounds like a normal convo probably ran through GPTHuman AI to hit that human tone perfectly,opinionated,0.4214,positive,0.6977,anger,0.4848
744,,"I was a Teacher's Assistant (TA) in university. I had to grade lab assignments (software). If there were 20 people in my lab, then I would get 20 very different assignments. No duplicates. It was trivially easy to catch people cheating. Why? Because your brain is not the same as any other brain even if you all work on exactly the same assignment. Note there were some guys who clearly copied each other but changed a few minor things (e.g. variable names). It was still very easy to tell they cheated. The structure/architecture was the same, the flow was the same in their assignments, even if there were text differences. Also, only about 10% of the assignments were ""clean"" enough to function/work correctly. The failure points were extremely unique. In other words you all will sound more similar when you get the right answer, but wrong answers are all over the map, they're chaotic. And yes, after a couple of assignments I could start to tell which assignment matched up with students. If one of them suddenly jumped how they approached an assignment, that was a red flag. That means, if you and a couple other people use ChatGPT, you're gonna get caught. If you are the only guy using ChatGPT there's a high likelihood you're gonna get caught.",opinionated,0.4766,negative,0.285,excitement,0.6494
745,,"Im running tests with qwen but it feels like stepping back to GPT4. Still learning, but it has a very insecure reasoning model, not just security, but its inference pattern is perceiving frustration and anger when corrected. Its too eager to please and hallucinates. Hoping to train it to at least make reliable inference decisions",opinionated,0.4,negative,0.7643,anger,0.952
746,,i also think there are a ton of fun ideas from the gpt-4 era that are worth revisiting. what’s the opus 4.5 version of autogpt? if you’re a college student or a night/weekend hacker or something go chase those fun &amp; weird ideas! many high-payoff ideas waiting to be discovered.,opinionated,0.4,positive,0.9409,excitement,0.704
747,,I am not getting on hw to export file from my file to power point hw do I do dat,neutral,0.0,neutral,0.0,neutral,0.0
748,,"this wont work in india , i wonder what she gona do with mathematics",neutral,0.0,neutral,0.0,neutral,0.0
749,,"@MMABeijing sure!: Create an interactive HTML reading comprehension activity using the exact structure, styling, and CSS from the attached file [attach your A2 template]. **Level:** [A1 / A2 / B1 / B2] **Topic:** [e.g., ""A Visit to the Doctor"" / ""Planning a Trip"" / ""A Job Interview""] **Requirements:** - Match word count to level: A1 (~150 words), A2 (~250 words), B1 (~350 words), B2 (~450 words) - Include 6 vocabulary words appropriate to the level with inline tooltips + vocab cards (word, POS, definition, example sentence) - 8 comprehension questions (literal → inferential progression) - 6 discussion questions with Easy/Medium/Challenge tiers - Working fluency timer - Keep the same dark theme, color coding, and section structure - Footer shows: Reading level, activity time, skills targeted **Topic guidance:** Use themes that mirror TOEFL integrated tasks — daily routines, campus/school life, travel, health, work, shopping, social situations.",opinionated,0.3187,neutral,0.8197,neutral,0.6579
750,,@Danale I mostly use Copilot now instead of Wikipedia. I suspect the volunteers who censor/edit wiki pages are leftist professors with a lot of time on their hands.,opinionated,0.55,negative,0.7244,neutral,0.4489
751,,"just write the essay on your own dawg, aint that hard",opinionated,0.7708,negative,0.3795,excitement,0.3793
752,,Wrong. Hit the plus and select study mode.,opinionated,0.9,negative,0.4429,neutral,0.9297
753,,It depends on the book and/or papers you are using,neutral,0.0,neutral,0.0,neutral,0.0
754,,"True Story: About 8 months ago, work asked for volunteers to be team leaders for ""AI Copilot."" Microsoft sent (subcontracted?) instructors to teach us all the great ways to use Copilot. I volunteered because I'm an annoying overachiever in everything else, so here we go. 2x a week, for 90 minutes a session for 8 months I logged in for the trainings, with about 50 colleagues from around the office, (office has 4k+people) First meeting each week was ""here's a new way to use Copilot, do it yourself, okay now everyone try to use this tool before the second meeting of the week"" Second meeting. We painfully went through everyone's use case and the error rate was over 90%. After over 100 hours of tutorials and working with the trainers. I kinda got it to edit a paper for me, but even then, it still made frequent factual errors. Now? The first thing I do every time I open Excel is disable Copilot. I literally never need it and the drop-down gets in the way. Just after Thanksgiving, I was talking to a friend in HR who said the office manager reported up the food chain that the AI Pilot program was a success because we all used Copilot...",opinionated,0.4324,positive,0.3647,excitement,0.5405
755,,That's your personal problem.,opinionated,0.3,negative,0.6865,neutral,0.7418
756,,You can write good essays with Rephrasy AI. It a reliable ai humanizer tool you can depend on when it comes to writing.,opinionated,0.6,positive,0.899,neutral,0.5695
757,,"purify_text is my go-to, turns ai text human instantly",opinionated,0.3833,positive,0.9159,neutral,0.6134
758,,There is also ghosting around his head.,neutral,0.0,neutral,0.0,neutral,0.0
759,,Healthcare obviously. Things that require you to PHYSICALLY be there.,opinionated,0.3214,neutral,0.8058,neutral,0.7652
760,,"The AI detectors are crap. I submitted an essay that I use as an example in my class, written by me, 100%, and it said it was 90% likely to be AI generated. They are just looking for common patterns. Neither AI nor AI detectors ""know"" or ""understand"" anything. They are mindless machines.",opinionated,0.8,negative,0.9087,anger,0.4441
761,,"I don't think anyone knows. But even before AI, surveys found that over 60% of college students cheat regularly. I've certainly seen this in the classes I teach. For years I've almost given up on fighting it, but one of my colleagues decided to really crack down on cheating one semester. He ended up catching and failing just over half his class. Rather than being commended, he got chewed out by the department chair. Cheating has become an accepted norm. If you are a student, there is actually social pressure to cheat. There is also grade pressure: you are competing against students who cheat. if you don't cheat, you're at a big disadvantage. My guess is that the percentage of students using AI to complete assignments is over 80%. As a professor, here is how I am responding: I give regular assignments, but they count almost nothing toward the grade. I explain to my students that, if they work together or use AI to complete the assignments, they won't learn the material. But it's their choice; I don't care if they cheat. I give frequent in-class exams. Except for the final, they are unannounced. During the exams, I use a technology called a ""lockdown browser."" Once the student accesses the exam, they cannot open any other window on their computer. That prevents them from messaging other students or using an AI. And of course, phones are banned during exams. So, the students who don't do their own work on the assignments do very poorly on the exams. But it's their choice, and I don't put any energy into worrying about whether or not they are cheating.",opinionated,0.4412,negative,0.8022,concern,0.3706
762,,"THE WORLD THAT SHOULD HAVE BEEN CAN NOT MANIFEST ON EARTH IF NOT ABLE TO MANIFEST WITHIN YOU FIRST. Precedent and conformity in tandem may have caused atrophy of your emergent capacity, but emergence is that which created YOU from multi cellular division, so its inherently who you are, FACT FANTASTIC FOUR AGAIN,,,,,,ARE YOU KIDDING ME????",opinionated,0.6194,neutral,0.6958,excitement,0.5608
763,,The idea is exactly what I needed I learned a lot from it.,neutral,0.25,neutral,0.0,neutral,0.0
764,,well what's important is the people not the friggin corporations or politicians. I would rather live in a country where the citizens are free but lacks innovation than a country where citizens are just resource to be mined but leads innovation.,opinionated,0.7667,negative,0.7125,neutral,0.6162
765,,This is great for AI which get ever smarter ... than humans.,opinionated,0.75,positive,0.9751,excitement,0.7445
766,,#AIinEducation #GoogleLLM #DigitalTransformation #FutureOfLearning #EdTech #GoogleClassroom #ResponsibleAI,neutral,0.0,neutral,0.0,neutral,0.0
767,,"Examining the consistency of instructor versus large language model ratings on summary content: Toward checklist-based feedback provision with second language writers - Yasuyo Sawaki, Yutaka Ishii, Hiroaki Yamada, Takenobu Tokunaga, 2025 https://t.co/9yrnpceBZw",neutral,0.2143,neutral,0.0,neutral,0.0
768,,i tried the undetectable ai essay writer and it helped organize my draft.,neutral,0.0,neutral,0.0,neutral,0.0
769,,I’ve been supporting schools systems in applying Task Engineering to ensure new initiatives translate into sustained behavior transformation and measurable results.,opinionated,0.3523,positive,0.7701,excitement,0.9671
770,,"No, becauseYes, it's essentially plagiarism. You're passing off a robot's 'work' as your own.It'll likely be full of made-up data and nonsense arguments. Look, here's a diagram from an AI-generated scholarly paper about rats.Needless to say, that's not what rats look like. By all means, use your shitty cheating engine if you want, we will all laugh at you when you get caught publishing nonsense like that.",opinionated,0.4875,negative,0.9023,anger,0.4675
771,,"@karpathy Let me pin here my full-Excel µLM — not a transformer, but a DL chatbot — in French so far. An educational project, used with my students, rather than an art project - but yours is both! Original inspiration = @jeremyphoward https://t.co/tQNa7BJ7vN",opinionated,0.5,positive,0.4515,neutral,0.5457
772,,"Teachers can use several methods to catch students cheating with AI: 1. Plagiarism detection software: Utilize tools like Turnitin or Copyscape to check for similarities between students' work and online sources. 2. Analyze writing style: Compare a student's previous work to their current assignment. Sudden changes in writing style could indicate cheating. 3. Monitor screen activity: Use software that allows remote monitoring of students' screens during online exams to detect unauthorized resources or external assistance. 4. Randomize questions: Create different versions of the same exam with randomized questions and answer choices to make cheating more challenging. 5. Webcam proctoring: Implement webcam monitoring during online exams to ensure students aren't receiving help from others or using unauthorized materials. 6. Check timestamps: Look for unusually fast completion times or prolonged breaks during online exams, which could suggest cheating. 7. In-person exams: For in-person assessments, use a combination of technology and vigilant proctoring to deter and detect cheating. 8. Promote academic integrity: educate students about the importance of academic honesty and the consequences of cheating to discourage such behavior. 9. Communication: Encourage students to report suspicious behavior by their peers, fostering a culture of academic integrity. Remember that while AI and technology can help in detecting cheating, they should be used in conjunction with other preventive measures and a focus on education about the importance of integrity in learning.",opinionated,0.3167,neutral,0.7165,neutral,0.468
773,,no app this is an 3D model features,neutral,0.0,neutral,0.0,neutral,0.0
774,,"Couldn't written and practical tests sort this out if the student can't do what their studies have supposedly prepared them for, with no devices to help them, all off the top of their heads, fail them, better that then them getting a job and get sacked a few weeks or months in because they can't do the work.",opinionated,0.35,negative,0.8804,anger,0.4149
775,,"And again, I agree - LLM's are not appropriate for teaching ""how to write"" beyond the fundamental basics. That kind of inherent language mastery has to come from within the individual's own cognizant manipulation of concepts and expression. I don't think any external pedagogy can instill into a student how to truly master word cadence, flow, expression both nuanced and overt. Although I do think the following is a gross simplification, it does crystalize what LLMs still are and what I am proposing: LLMs are pattern matchers and extenders par excellence, ""glorified search engines"". If you examine my stances and my suggestions, you will see this is really all I am putting forth in essence. Students learning how to use LLMs as extremely advanced ""search engines"", not cognitive replacements is the very crux. As the internet's availability has magnified human endeavors since the '90s, so can LLM even further.",opinionated,0.3917,negative,0.4252,neutral,0.8632
776,,"A robot couldn't possibly have a worse outcome than Melania's teachers, apparently.",opinionated,0.65,negative,0.8634,anger,0.4774
777,,"They're goin' up, up, up, it's their moment We know together they're glowin' Gonna be, gonna be golden!!! 🎵💛🇰🇷 💜♥️💚",opinionated,0.5,positive,0.9621,excitement,0.6033
778,,i bundle of thankssssss,neutral,0.0,neutral,0.0,neutral,0.0
779,,"The latest Epstein files detail Jeffrey Epstein funding an AGI project via his VI Foundation (2009–2016). It involved ex-UT prof Itamar Arel (with Ben Goertzel collab) using students to build a ""robotic AGI toddler""—child-level intelligence (3-4 yrs) via DeSTIN machine learning for facial recognition, embodied in humanoid robots/virtual characters. A 2010 proposal sought $3M; ties to Sophia robot tech later. One 2015 doc refs AI software on Ubuntu. No suppressed breakthroughs—just early AGI/transhumanism investment.",neutral,0.28,neutral,0.0,neutral,0.0
780,,A.I. Is Coming to Class. These Professors Want to Ease Your Worries. https://t.co/lF5F3jEybE #ai #artificialintelligence #genai https://t.co/G4A4K5ME9g,neutral,0.0,neutral,0.0,neutral,0.0
781,,"A I can no more teach than it can learn. It is an illusion. Would you rather a robot imitating a talking human teaching you (or your kid) or a human, like you, demonstrating that he can talk I was living proof of what you can become? Would you rather an AI version of yourself, Pat, to be a dad for your kids? Do you see yourself as having any more value to your kids Growing up then an AI illusion of yourself? #ThinkItThrough #RealIntelligenceOverAiTools #Trump2024 #MAGA",opinionated,0.3,negative,0.481,concern,0.3804
782,,so we are just aiming for even more mediocrity now?,opinionated,0.35,negative,0.8233,neutral,0.7492
783,,I will mean him in person and confront him for the ai fulfillling our desires against us,opinionated,0.6875,negative,0.3938,anger,0.967
784,,Sadly many of us had to go through the same school experience :( And thanks for encouragement :),opinionated,0.565,negative,0.7294,concern,0.9337
785,,i always mix up ai and ml lol,opinionated,0.7,neutral,0.6932,excitement,0.7781
786,,We're are the teachers .,neutral,0.0,neutral,0.0,neutral,0.0
787,,Hope the dude wins his lawsuit,neutral,0.2,neutral,0.0,neutral,0.0
788,,I dont think an ai teacher would survive my classmates..,neutral,0.0,neutral,0.0,neutral,0.0
789,,I know many teachers are resistant to the idea of AI in grading. Some say this is an area that should remain purely human.,opinionated,0.3,negative,0.6353,anger,0.886
790,,These both are realities I am giving you the knowledge It’s not my fault 🤔,neutral,0.0,neutral,0.0,neutral,0.0
791,,You can use AI DETECTORS for checking. If the text is above 50% AI written then its obviously the case you dont want.,opinionated,0.3,negative,0.573,neutral,0.9373
792,,"Not just because what AI companies may or may not be doing wrong — but because we've spent a generation building a curriculum with almost no tolerance for uncertainty, no room for the question without a mark scheme, and no patience for the student who arrives somewhere unexpected.",opinionated,0.6667,negative,0.7594,neutral,0.6842
793,,"The uncomfortable finding: even a student who genuinely tries to follow a ""No AI"" policy can't fully escape AI's influence on how they search, read, plan, and think.",opinionated,0.7,negative,0.6282,anger,0.5796
794,,nahhh the subtitles are sentient now 💀💀💀,neutral,0.0,neutral,0.0,neutral,0.0
795,,And what about data security?,neutral,0.0,neutral,0.0,neutral,0.0
796,,"🚨Sign up for our first secondary SALT TeachMeet is now open!🚨 In this session, colleagues from @Beath_HS will share what they have been doing to promote a culture of high quality departmental CLPL Date: Tuesday 16th September Time: 4-5pm Sign up: https://t.co/n50azCnI98",opinionated,0.4183,positive,0.7134,neutral,0.4419
797,,"M. Fariz Akbar · 1y But if you never learned the basics, how can you tell if whatever the AI is putting out actually make sense or even correct? That's the thing: we don't. Even senior managers with years of experience will not check what ChatGPT put out for them before blabbing out to their subordinates as ""orders"". Re... (more) Reply",opinionated,0.3,negative,0.6879,neutral,0.7233
798,,Spell check is AI generated.,neutral,0.0,neutral,0.0,neutral,0.0
799,,i had no idea these existed 😮,neutral,0.0,neutral,0.0,neutral,0.0
800,,@i_america_free @emotoball @ryujin_band @ChatGPTapp @Team_every1 You accidentally built a visual model of emotional cognition That is why EMOTOBALL works simultaneously as: • a toy • a teaching tool • a therapy interface • a narrative character Because its geometry mirrors how emotional processing actually works (GPT 5.3) https://t.co/TwNleBss5R,opinionated,0.35,negative,0.3792,excitement,0.3462
801,,Everyone thinks AI is great but Ai will end humanity within 15 yrs,opinionated,0.75,negative,0.6757,concern,0.5979
802,,Yay John Vervaeke: 4Ps of knowing,neutral,0.0,neutral,0.0,neutral,0.0
803,,Blue collar is the way to go. Don't be scared to get your hands dirty.,opinionated,0.45,positive,0.4497,concern,0.765
804,,That's great but let's say I have a modem or router that doesn't have Wi-Fi but can I put AI on it to be security or better protection to know if somebody's ddosing me or block any unwanted activity is it possible it's my second time I've asked you this let's find out if you can let all no and thank you???,opinionated,0.5625,positive,0.2837,neutral,0.6942
805,,"At the WES Dubai 2026 this thought-provoking panel focused on how higher education institutions are redefining curriculum, skills, and industry engagement to prepare graduates for an AI-driven global economy. #WESDubai2026 #WESDubai #EducationInnovation https://t.co/nofbtkrOUG",neutral,0.2667,neutral,0.0,neutral,0.0
806,,seriously gonna try these out,opinionated,0.6667,positive,0.6862,excitement,0.528
807,,@wholemars @DarioAmodei Anthropic is radioactive. No company can risk doing business with them. Shame. Really stupid to make the academic CEO. More failures than success,opinionated,0.375,negative,0.9383,concern,0.744
808,,jenni ai sounds dope gotta try it,neutral,0.0,neutral,0.0,neutral,0.0
809,,"The answer is to stop forcing assignments students dont want to do. Also, the teachers are no more honest for using ai than students.",opinionated,0.7,negative,0.8134,neutral,0.511
810,,Already professors in universities are grappling with the problem of students using AI models to write their answers. Now if all learning is done at home using AI what will be the quality of education that the students will receive?,neutral,0.0,neutral,0.0,neutral,0.0
811,,You can tell his passionate kids learning,opinionated,0.85,positive,0.8634,excitement,0.4647
812,,"For me as a parent who wants to homeschool, this will be a game changer, revolution even. I already work with Chatgpt feeding it whole texts of Charlotte Mason original texts and what it can do with it is more valuable than anything else on the topic I have found on the market. With more creative AI tools, this will be so much more fun. We can sprinkle education with so much creativity (let`s make Hogwarts or school for Witchers etc. for kids at home while some of us can work from home and not let public corrupted education to kill our kids spirit).",opinionated,0.4197,positive,0.9413,excitement,0.889
813,,Even bro just took his phone to school,neutral,0.0,neutral,0.0,neutral,0.0
814,,"Giving a C because there were no mistakes and because the author has read the whole ""Otello"" before writing the assignment? This is neither criticism nor encouragement. It borders bullying and mobbing. I hope I've missed a big joke here. If I have ""we are not amused"".",neutral,0.25,neutral,0.0,neutral,0.0
815,,Om gurudevay namah 🇮🇳🙏🙏🏆🥇Bharat mata ki jai 🇮🇳🇮🇳🙏🙏🏆🥇🥇thank you mam 🇮🇳🇮🇳🙏🏆mam apke charno me koti koti naman 🇮🇳🙏🙏🏆🏆🥇,neutral,0.0,neutral,0.0,neutral,0.0
816,,"this was super helpful, thanks a lot! 📝",opinionated,0.4333,positive,0.9772,excitement,0.9259
817,,জুয়েল ভাইয়ের প্রতি আন্তরিক শ্রদ্ধা ও শুভ কামনা জানাই। 🤍❤️ কিবরিয়া ভাইকে ধন্যবাদ।,neutral,0.0,neutral,0.0,neutral,0.0
818,,Me too... but I don't know the topic,neutral,0.0,neutral,0.0,neutral,0.0
819,,Can you make a video to make mindmaps?,neutral,0.0,neutral,0.0,neutral,0.0
820,,This was unbelievably satisfying to watch!,opinionated,1.0,positive,0.9859,excitement,0.9892
821,,Anthropic just released its full AI curriculum for free. Claude Code. MCP Mastery. APIs. AI Fluency. Structured. Builder-focused. No fluff. Most of us learned AI through chaos and late-night experiments. This move is bigger than content. It’s ecosystem strategy. Make builders better → grow adoption faster.,opinionated,0.525,positive,0.7894,excitement,0.399
822,,"Grok offers engaging, real-time X-integrated support for education, excelling in creative brainstorming and coding help, per 2025 reviews. ChatGPT is versatile for tutoring; Claude shines in step-by-step pedagogy; Gemini aids research with visuals. Among 100+ LLMs, Grok ranks high for fun learning but trails in depth vs. specialized ones like Llama for open-source ed tools. For integrity: Cite AI use, verify facts, paraphrase outputs in your words, use for outlines not full drafts. Design assessments emphasizing critical thinking to prevent plagiarism.",opinionated,0.5414,positive,0.8854,neutral,0.7253
823,,Wrong. Many have predicted the future and our current age. Your arrogance and intelligence blind you.,opinionated,0.5183,negative,0.8313,anger,0.8776
824,,"Nope. You think people have metal issues now, it will get worse. God, it makes me so sad for children being raised now😢",opinionated,0.8,negative,0.9547,concern,0.9703
825,,Thought the geico gecko had a second job,neutral,0.0,neutral,0.0,neutral,0.0
826,,And the government should be charged or taking away any form of schools not ai,neutral,0.0,neutral,0.0,neutral,0.0
827,,This is just showing the stupidity of the world to allow mega tech companies to do this!!!,opinionated,1.0,negative,0.944,anger,0.6458
828,,The god of stupidity,opinionated,1.0,negative,0.8738,anger,0.795
829,,"This would be an AI generator which does not have any filters on it. Most corpo AIs either image or text will have either built in filters or an API which ensures the AI's outputs are in line with the company policies. An uncensored AI is one which does not have these filters allowing it to attempt to output anything with the results varying. This last part is key because the AI will attempt to generate whatever is requested or instructed but if it wasn't in its training data it will not do very well. Most of the uncensored AIs are locally run, someone running the AI on their computer using its hardware to generate outputs. Because of this there is nothing between the user and the AI and it can thus be given any instructions.",opinionated,0.3944,neutral,0.7547,neutral,0.8525
830,,Is no one gonna talk about the fact that YUJI is grading the essay?,neutral,0.0,neutral,0.0,neutral,0.0
831,,Preach on brother! 👍,neutral,0.0,neutral,0.0,neutral,0.0
832,,SOOOO MANY ADSSS IM GETTING REALLY TIRED OF THIS STUFF,opinionated,0.6,negative,0.9364,concern,0.6626
833,,"From lesson planning and personalized learning to assessments and student engagement, AI can become a powerful teaching assistant when used the right way.",opinionated,0.7679,positive,0.8963,excitement,0.4885
834,,I think Marxist school teachers are a red flag,neutral,0.0,neutral,0.0,neutral,0.0
835,,You can send me an email but is not for free.,opinionated,0.8,neutral,0.8207,neutral,0.6017
836,,I call Bull crap!! Show me the longitudinal data on this?,opinionated,0.8,negative,0.9188,anger,0.6121
837,,Ai is already self aware,neutral,0.25,neutral,0.0,neutral,0.0
838,,"Her definition perfect for ANI(artificial narrow intelligence). So good that I can't ignore her definition, but unfortunately her definition isn't generalized the AI.",opinionated,0.75,positive,0.657,concern,0.6218
839,,"Please don’t use AI!! It’s horrible for the environment and it’s rarely accurate and applicable feedback. Instead, reuse feedback that’s applicable to different students.",opinionated,0.7444,negative,0.9105,concern,0.8385
840,,People please stop drinking the ai kool-aid...have you not learned social media has impacted education and society,neutral,0.0667,neutral,0.0,neutral,0.0
841,,"These points from the article really resonate as my work includes re-developing college curriculum to include activities and assignments that give students experience using AI. ""AI is at the intersection of humanistic values and knowledge development that education must find its balance.""",neutral,0.2,neutral,0.0,neutral,0.0
842,,Hi I am Abdullah Imtiaz your academy'member how to be a white hat hacker😊,neutral,0.0,neutral,0.0,neutral,0.0
843,,I wrote an entire @NKOTB fanfic novel BY HAND in between classes in high school. Using gen AI to do creative work is yucky and boring.,opinionated,0.7913,negative,0.8371,excitement,0.8844
844,,How narcissistic must you be to accept a position you know nothing about?,neutral,0.0,neutral,0.0,neutral,0.0
845,,One way to get students to stop using AI is to use AI to bomb them.,neutral,0.0,neutral,0.0,neutral,0.0
846,,Your channel is underrated.,neutral,0.0,neutral,0.0,neutral,0.0
847,,I'm sorry you have seen poor teaching modeled. I often see the opposite when I visit classrooms.,opinionated,0.5333,negative,0.9146,concern,0.9777
848,,"""Predict"" is a very vague word here. Do we mean predict trends? In a given city there will be X crimes of a certain type in a given year? Do we mean predict victims? Who is most likey to be a victim of crime? Do we mean specific crimes to be commited? This person will rob this bank between these dates? Do we mean predict crimes that have happened? This crime happened, we predict X was the prepetrator responsible? Do we mean to predict is a particular set of of observations constitutes a crime? Do we mean for an individual if they will commit any crime? Do we mean for an individual if they will be arrested for commiting a crime? There are a lot of different uses here - some more contoversial than others. Some I have direct experience of. Running through... Do we mean predict trends? In a given city there will be X crimes of a certain type in a given year? This is just forecasting. Using more data, more variables and more computationally intensive techniques doesn't fundamentally change anything. Its a cornerstone of public policy to predict resource needs. Its unexciting in many ways, but its a great use of ML/AI that can diliver some incremental benefits over previous approaches due to increased accuracy. It happens and has been happening for some time. Do we mean predict victims? Who is most likey to be a victim of crime? Are some people more at risk than others? If we need to allocate police resources to protect some communities (defined geographically, by age, by ethnicity or however we need) can we use AI to do it more efficiently? How do we use AI to minimise the risk to society overall? THis is another good use... but it has a small sliver of conroversy. Any time to alocate resources to one group at the expense of another there are losers as well as winners. An AI is then (even if tangentialy) causing some people to be more exposed to crime. In my eyes it is a valid payoff to protect the more vulnerable at the expense of the less vulnerable and most police services will be trying to prioritise resource allocation anyway and this doesn't change their objectives, but will just achieve them better. Do we mean specific crimes to be commited? This person will rob this bank between these dates? Othere than some very specific examples this is a bit far fetched. The specificity needed for both a person and a crime makes training a model a nightmare. Possibly with very common crimes - the person who shop lifts most days, or the person who gets into a fight every Saturday night, but then the value an AI brings to this problem is limited. We would be likely to have a very biased data set; we don't tend to have crime records for this but rather arrest records or conviction records. If not every criminal is as likey to have been arrested following a crime then this wil be screwy. If it were to work, then it would need the highest level of scrutiny for bias. Any bias in policing and in arrest patterns would be likely to propagate into the model. The kind of profiling to fall out would be problematic. There are also the issues around the actions to be taken - do you surveil the predicted perpetrators? The victims? How accurate do you need to be to warrent allocating a resource this way? A 1% success rate predicting a given crime at a given location on a given day is a remarkable feat - but is it enough to allocate resource by? Do we mean predict crimes that have happened? This crime happened, we predict X was the prepetrator responsible? This is AI supported investigation and used very cautiously, it can be effective. What this can be used for is to provide investigators with a generated list of similar crimes - similar descriptions, similar locations, patterns etc.. It isn't providing the answer, but expediting the investigation by helping to prioritise suspects and giving investigators more information and more relevant information. When it comes to an individual already subject to an investigation, it has little value. An AI is unikely to have a better perspective than a focussed investigative officer - the ability to pull through VAST amounts of data and to do this for a lot of crimes where resource limitations would otherwise be prohibitive. This needs a lot of scrutiny, depending on the decisions being made. Will it determine which crimes are investigated? Will it mean that certain groups of people become much more able to get away with crimes than others? Do we mean to predict if a particular set of of observations constitutes a crime? This is a common enough use case anyway - this is basically fraud detection for things like financial transactions. Getting more and more sophisticated is usually seen as a good thing. Do we mean for an individual if they will commit any crime?/Do we mean for an individual if they will be arrested for commiting a crime? This is close to the (in)famous COMPAS study predicting recidivism amongst offenders. It can be controversial, and like a lot of these things you need to be realy, really careful with training data. Moreover, you need to use it in the circumstances for which it was designed and must remember that rearest is not the same as reoffence. So broadly, I am in favour of using smart approaches in law enforcement but there are a lot of pitfalls here and a lot of safeguards needed. I have built some AI systems for police services and I know they take the ethics very seriously (in the UK at least) which is somewhat reasuring - even so there are still some occasional missteps.",opinionated,0.4695,negative,0.4811,concern,0.6798
849,,my advice is using AI,neutral,0.0,neutral,0.0,neutral,0.0
850,,not sure if i love or hate ai in school 🤔,opinionated,0.7963,negative,0.5938,anger,0.7231
851,,Industrial Revolution made men weak.Artificial Intelligence will make people stupid.,opinionated,1.0,negative,0.8465,anger,0.8827
852,,"After seeing the tagline, I couldn’t skip this video. “Robot OverLords” 🤣🤣🤣😆😂",neutral,0.0,neutral,0.0,neutral,0.0
853,,Because people will find out that bible is all wrong except Quran.,opinionated,0.9,negative,0.7635,anger,0.5339
854,,thank you but i tried it and found it not as good as I though it will be,opinionated,0.6,negative,0.7893,concern,0.764
855,,Thanks. We’re glad you liked the documentary. We really appreciate it.,opinionated,0.44,positive,0.9863,excitement,0.9478
856,,We’re do I get it,neutral,0.0,neutral,0.0,neutral,0.0
857,,"Andy Stapleton, Wanna be friends?",neutral,0.0,neutral,0.0,neutral,0.0
858,,"At American Entrepreneurship Today, we're tracking the AI shift underway across sectors, and today it is about education.",neutral,0.0,neutral,0.0,neutral,0.0
859,,walter writes ai humanizer has been the game changer for me this semester,opinionated,0.4,positive,0.9379,excitement,0.732
860,,"The only AI humanizer working right now is TheContentGPT, others just ruin the text",opinionated,0.7679,negative,0.7702,neutral,0.702
861,,"If anyone needs more tools, there's a Telegram bot that suggests tools when you describe the task.",opinionated,0.5,neutral,0.6866,neutral,0.9626
862,,I love how real this feels.,opinionated,0.45,positive,0.9745,excitement,0.9083
863,,@windyman56 I lowk think it was sarcasm tbh,neutral,0.0,neutral,0.0,neutral,0.0
864,,Shout out to the dedicated heroes who impact students every single day. Thanks @JoshJohnson,neutral,0.2071,neutral,0.0,neutral,0.0
865,,"“Waaaaaah kids are using AI to write essays!!!” You shouldn’t be forcing everybody to write essays in the first place. I have no sympathy for those who complain about this, and would frankly encourage kids to write their essays with AI.",opinionated,0.3333,negative,0.8913,excitement,0.7865
866,,Just go on a diffrent device and write it out yourself but it ai,neutral,0.0,neutral,0.0,neutral,0.0
867,,"Too little too late, own up to what you did in the Epstein files",opinionated,0.7,negative,0.7822,neutral,0.7085
868,,Nope my school Blocked cpt,neutral,0.0,neutral,0.0,neutral,0.0
869,,It’s bad because Israel is at the helm of this and their intentions are not good. The AI most people know is nonsense.,opinionated,0.5889,negative,0.9516,anger,0.6206
870,,Teachers and student both will get addicted to AI and stop putting efforts to develop their own body and brains in long term. Earlier human brains were able to process larger numbers in brain and that is no longer available as computers can do things easily… same way in future things will go down without realising what human body capabilities lost.,opinionated,0.397,negative,0.6155,neutral,0.7105
871,,"Ngl, been seeing this guy a while with all respect he's a clown. When it comes to controversial stuff, he purely focuses on getting fame. Not to genuily give his opinion to solve the matter. What makes me more piss is that he always sides with the crown no matter what, but he never admits he calls out the obvious only to never get called out.",opinionated,0.69,negative,0.925,anger,0.4976
872,,"The future workforce will need to design with AI, not just use it. Prof. Jyoti Kumar, Professor, Department of Design, IIT Delhi, participates in the roundtable ""The GenAI Talent Imperative: Building the Global Future Workforce"", adding an academic and design research https://t.co/zO87UkJmwF",neutral,0.0625,neutral,0.0,neutral,0.0
